,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
78,justmoon,30-12-2010 22:52,7322C309833723BA,17.0,10,0,8,0
79,Myckel,02-01-2011 18:54,,1.0,1,0,1,0
80,xelister,05-01-2011 01:22,D36FC0FA33273BCF,31.0,16,1,17,0
81,johnyh,05-01-2011 01:48,,20.0,8,1,6,0
83,Mad_Vinnie,05-01-2011 21:27,,1.0,1,0,1,0
86,kartofeln,05-01-2011 23:46,868D77B65D8AAEDB,1.0,1,0,1,0
87,WDSnav91,06-01-2011 07:47,,2.0,2,0,2,0
88,BitterTea,06-01-2011 22:36,58AAA5062255A06E,16.0,6,0,7,0
89,jayrod7,07-01-2011 18:47,,3.0,2,0,2,0
93,da2ce7,08-01-2011 08:57,049F1C3033B5E7D6,36.0,13,0,12,0
94,srf21c,09-01-2011 04:12,,1.0,1,0,1,0
95,T_X,09-01-2011 19:12,C6CDCE0E2F3EEA16,11.0,6,0,6,0
96,chmod755,11-01-2011 23:32,A063E510780AABB0,45.0,36,1,35,3
97,niekie,13-01-2011 11:57,74151357268DDF8F,6.0,4,0,4,0
99,reezer,13-01-2011 19:39,F95A44F5C8766C63,4.0,1,0,1,0
100,andrew12,14-01-2011 02:57,894BCCC47D99DC07,10.0,8,0,11,1
101,hippich,16-01-2011 07:44,CAE3C407EE35BA56,18.0,7,0,4,1
103,andrew,17-01-2011 00:25,,1.0,1,0,0,0
104,PLATO,18-01-2011 03:16,81898844A1BF37D6,127.0,54,0,55,1
105,luther9,19-01-2011 18:00,10391E578B4559C6,7.0,2,0,1,0
106,silver_hook,20-01-2011 15:43,,1.0,1,0,1,0
107,BitCoinz,21-01-2011 14:40,,4.0,2,0,2,0
108,devon_hillard,21-01-2011 22:05,A131D0A3259B0851,6.0,6,0,4,0
109,ducki2p,24-01-2011 05:33,1D5EAF3907D8E16C,15.0,6,0,5,0
110,prax,25-01-2011 21:17,6FCB388C6281BDB0,21.0,15,0,12,0
111,daveparrish,26-01-2011 23:48,05D430C2AD9FDBC0,19.0,6,0,5,0
112,ptmhd,27-01-2011 02:52,48EADA12EB7FCE3D,21.0,14,0,26,0
113,citiz3n,27-01-2011 03:06,F2BC9A991280257B,63.0,36,0,42,0
114,echelon,27-01-2011 18:58,B5BC4681288D5FCC,11.0,9,0,6,0
115,davout,27-01-2011 21:22,13288EAB01713428,42.0,23,1,27,5
116,megavolt,28-01-2011 05:11,,2.0,1,0,1,0
119,gigitrix,31-01-2011 22:15,,13.0,3,0,3,0
120,sneak,01-02-2011 08:50,052443F4DF2A55C2,14.0,6,0,5,0
122,robert-brown,01-02-2011 09:47,,1.0,1,0,2,0
125,knotwork,01-02-2011 23:25,B1201B5B46776458,14.0,8,0,8,0
127,antz123,02-02-2011 01:03,,13.0,3,0,2,0
129,Cablesaurus,02-02-2011 21:36,5829326FC5B97C01,14.0,6,0,2,0
131,loki,03-02-2011 17:36,,1.0,1,0,0,0
132,GarrettB,03-02-2011 22:45,B1D8EBC8A5CC060B,54.0,32,0,31,1
133,satamusic,04-02-2011 04:02,E4C63920C4F332C6,2.0,2,0,2,0
134,llama,04-02-2011 08:00,58FC7C34CD9E8B79,30.0,12,0,10,1
135,luke-jr,05-02-2011 17:37,BD02942421F4889F,36.0,69,24,53,39
137,draginx,10-02-2011 05:24,01E20D41CD96E24B,2.0,2,0,2,0
138,frood,10-02-2011 21:36,,2.0,2,0,2,0
139,nik62591,11-02-2011 07:12,FE758112C98397DA,4.0,3,0,4,0
140,Plloi,11-02-2011 21:58,,1.0,1,0,1,0
141,Lachesis,12-02-2011 03:43,E620C8A74BAF5D09,33.0,21,0,20,1
142,RulerOf,13-02-2011 18:31,79FAE842A06CBB0A,18.0,11,0,11,0
143,gasteve,14-02-2011 03:09,7B9640B2CAC0C158,39.0,20,0,22,0
144,OVerLoRDI,15-02-2011 01:47,0606A7AA00BF33DB,68.0,40,1,43,0
145,SirArthur,15-02-2011 17:11,0A1138FA9BC519E4,1.0,1,0,1,0
146,amwt,15-02-2011 22:07,A0EF3F92B62001D9,21.0,15,0,15,0
147,jacroe,15-02-2011 22:33,1C1EC74982905CC5,3.0,3,0,2,0
148,patrickosullivan,15-02-2011 23:28,749F8E4827F9A24C,6.0,5,0,5,0
149,Blitz,16-02-2011 14:23,7DE284F2355F6D9C,51.0,28,0,35,1
150,attila_lendvai,16-02-2011 14:23,5D5F45C7DFCD0A39,3.0,3,0,5,0
152,Txyru,16-02-2011 19:54,9042825B910059A0,1.0,9,1,3,0
153,glassresistor,16-02-2011 21:59,0F54EE524A86DAF5,11.0,6,0,4,0
154,Guest37719,17-02-2011 02:12,,1.0,1,0,1,0
155,NickRaize,17-02-2011 02:44,9960F226D610B5E1,5.0,2,0,3,0
156,bk128,17-02-2011 03:06,23B10D0DBBDEE78F,9.0,6,1,7,0
157,mmarker,17-02-2011 16:25,39F8F625AFEEFE80,3.0,2,0,2,0
158,Mango-chan,17-02-2011 21:00,,3.0,3,0,1,0
159,gwillen,18-02-2011 18:24,73C6385F7D280EB4,53.0,24,0,22,2
160,cyphase,18-02-2011 23:34,27E16944D0FE8AF3,22.0,10,0,10,0
161,brunner,20-02-2011 02:45,0DAB82CBBC9F73CF,5.0,3,0,3,0
162,wreckus,21-02-2011 18:08,,2.0,2,0,2,0
163,RylandAlmanza,21-02-2011 18:47,F37B04E9CB0C8D51,9.0,8,0,9,0
164,idnar,22-02-2011 20:12,58C0FB1CDE3B7600,9.0,4,0,5,0
165,toad_,23-02-2011 18:55,,7.0,2,0,1,0
166,alkor,24-02-2011 02:11,DF3E2313092D03BB,14.0,12,1,13,0
167,BlueMatt,24-02-2011 22:01,1AE1D35043E08E54,32.0,11,0,10,0
168,analogjesus,24-02-2011 23:19,,1.0,1,0,1,0
169,docl,25-02-2011 05:23,258443F065BDCAFD,5.0,2,0,1,0
170,tswett,25-02-2011 14:47,,1.0,1,0,1,0
171,LaoShanLong,25-02-2011 15:09,F6B0B7FC2BC3D1DB,71.0,50,0,52,1
172,f3n,25-02-2011 18:10,D5A993DE338B6385,1.0,1,0,1,0
173,hwolf,25-02-2011 20:22,,7.0,4,0,3,0
174,M4v3R,25-02-2011 21:00,287834A00A8DF83C,6.0,4,0,4,0
175,Amso,26-02-2011 08:15,,2.0,1,0,1,0
176,dishwara,26-02-2011 17:17,A5C5663D75A00221,5.0,3,0,4,0
177,bobberb,27-02-2011 03:45,15D232D0F89D6EF8,2.0,8,1,9,1
178,amiller,27-02-2011 21:54,E3787A7250538F3F,70.0,34,0,37,0
179,BitGhost,27-02-2011 22:03,,-3.0,2,5,2,0
180,Orbixx,28-02-2011 07:41,4ADD0AE369D9C2B8,12.0,10,0,9,0
181,nvram,02-03-2011 02:00,505FEF060B459BA8,8.0,6,0,5,0
182,bitcool,02-03-2011 04:45,,1.0,1,0,1,0
183,Photon939,02-03-2011 05:24,,4.0,3,0,3,0
184,Tril,02-03-2011 17:42,DBE963D1F862038F,40.0,19,0,20,3
185,VoLLi,03-03-2011 11:31,ACA865A7694FC3C8,2.0,2,0,2,0
186,Dark_Apostrophe,04-03-2011 02:10,8575AF606CB8A107,15.0,12,0,11,0
187,TheCoreh,04-03-2011 02:15,,1.0,1,0,1,0
188,sharp,05-03-2011 00:06,3C19D7D34E6A265B,3.0,2,0,2,0
189,Dissipate,05-03-2011 01:52,F9FA4AD506EA9FFF,6.0,3,0,2,0
190,dnRoyston,05-03-2011 05:48,,1.0,1,0,1,0
191,MDKing,06-03-2011 19:00,4F87CBC0C88D5A10,6.0,3,0,2,0
192,midnightmagic,07-03-2011 20:45,28DF2724F241D8EE,54.0,19,0,17,3
193,Presence,09-03-2011 14:25,2C3DE227BB31D5D3,4.0,2,0,2,0
194,Aciid,09-03-2011 18:24,4D0E43D3D325B1F0,3.0,3,0,3,0
195,zZJollyGreenZz,10-03-2011 04:55,783F06860F2C6750,1.0,1,0,1,0
196,weinerk,10-03-2011 11:54,DC9A9472FA2B719B,1.0,1,0,1,0
197,Teppy,11-03-2011 15:45,2834A5B88D322C31,10.0,3,0,0,0
198,BitMark,12-03-2011 00:38,22CCA9563AFAE967,77.0,48,2,45,0
199,dracoling,13-03-2011 03:04,7E08F4ADC6E5F34F,6.0,4,0,6,0
200,dirtyfilthy,13-03-2011 11:26,E39FCEE87584AE16,16.0,6,1,7,1
201,nster,15-03-2011 17:13,B6AAF9DFC3D10AD5,13.0,4,0,2,0
202,toffoo,15-03-2011 22:00,65CDAF66E5FCF278,249.0,115,0,124,3
203,BurningToad,15-03-2011 23:30,DC90223BFC0F711E,12.0,9,0,10,0
204,stamit,15-03-2011 23:44,E1B9EA1FB53369F8,-24.0,21,10,19,5
205,shad0wbitz,16-03-2011 02:59,63AC199AA76B4032,1.0,1,0,0,0
206,martok604,16-03-2011 07:31,839E124A81CE68E8,18.0,14,1,15,0
207,quellhorst,16-03-2011 16:02,B4FAC452BA3D3BDA,9.0,7,0,6,0
208,remanifest,17-03-2011 03:26,BCFA95AA96A19049,4.0,2,0,2,0
209,rgm3,17-03-2011 22:53,01B4AA3C4F7FF64B,49.0,30,0,27,0
210,overtorque,18-03-2011 01:31,731E15DAC32B9EB7,1.0,1,0,1,0
211,thebeefytaco,23-03-2011 00:14,0AF3EEB915C49BC3,2.0,2,0,1,0
212,ampeater,24-03-2011 00:56,35BFAF99F3A1D7B5,9.0,6,0,6,0
213,Validus,24-03-2011 02:32,26C0FB08E942861B,2.0,1,0,1,0
214,Bosma,24-03-2011 22:22,8766229AE2DEF4EC,27.0,14,0,12,0
215,JWU42,25-03-2011 02:21,474919FF6AACA172,140.0,58,0,54,5
216,gruez,25-03-2011 20:28,1F3BFBB56625A9E2,7.0,9,1,10,0
217,kevin,26-03-2011 14:13,34F48A57D8A12AB1,8.0,3,0,3,0
218,manveru,26-03-2011 14:27,B640E3EA41C1FE97,6.0,2,0,1,0
219,AtlasLGo,27-03-2011 14:18,FE82FB64E2EA53E1,22.0,16,2,18,0
220,j3camero,27-03-2011 16:57,C3ED9834DB8195B0,1.0,1,0,0,0
221,guesswho,27-03-2011 23:57,045038A4C4B8C1DE,12.0,8,0,8,0
222,talktojer,28-03-2011 07:02,3FB21BADF53FE38B,22.0,13,0,12,0
223,gavinandresen,28-03-2011 16:32,7588242FBE38D3A8,39.0,10,1,0,0
224,licutis,28-03-2011 19:37,061174F4B999BA01,16.0,7,0,8,0
225,Delia,28-03-2011 23:23,5024CE4149B25E85,3.0,3,0,6,0
227,Stellar,29-03-2011 03:37,3591AE2352722774,7.0,6,0,6,0
228,aeMaeth,29-03-2011 23:04,CA95D212AD15551A,21.0,13,0,14,0
229,kelp,30-03-2011 00:53,DD9C2D56852A2B1B,9.0,4,0,3,0
230,EPiSKiNG,30-03-2011 21:44,A85DCEA239CF273F,82.0,32,0,5,0
231,yomi,30-03-2011 22:01,E018DD1A38235A79,4.0,4,0,4,0
232,willem,31-03-2011 11:04,04E6C409F7AEDA41,3.0,1,0,1,0
233,chris200x9_old,01-04-2011 00:40,1AA0567758E66EEC,5.0,3,0,1,0
234,sarah_tonin,01-04-2011 21:55,C0D7586C9E655499,7.0,3,0,2,0
235,gusti,02-04-2011 11:34,A52DF4FD72D7354A,25.0,12,1,9,0
236,Bergur,03-04-2011 08:53,AFB8AB1107C27C29,2.0,2,0,3,0
237,f3553,03-04-2011 10:38,0C29E5B4A4B9AB96,1.0,1,0,1,0
238,mcilrain,03-04-2011 20:39,A96BB1E75323CDC1,7.0,6,0,7,1
239,lyspooner,03-04-2011 21:37,39142FE8CA470DE7,20.0,8,0,10,1
240,DavidSJ,04-04-2011 07:17,4E02A6D07FE0F6BB,10.0,4,0,3,0
241,Vandroiy,04-04-2011 17:06,0380BA6269B31D08,23.0,5,0,6,1
242,nj8668,04-04-2011 19:24,1C963DD90EFE5418,13.0,14,2,13,1
243,przemy,04-04-2011 19:28,105119C07BB06CD2,17.0,8,1,12,0
244,tabsa,05-04-2011 10:12,25A7F1F9D38B51EE,13.0,5,0,4,0
245,sipa,05-04-2011 10:13,B9A408E71DAAC974,29.0,10,1,4,0
246,Belkaar,05-04-2011 18:16,8D6C6386EA5257EE,9.0,5,0,3,0
247,jed,05-04-2011 22:49,2C6A280F4AB21AC3,1.0,1,0,1,0
248,nol0ve,06-04-2011 09:37,2FAA53F01AF5BB0D,3.0,2,0,3,0
249,Chinu,06-04-2011 14:31,74249A3268117F71,36.0,20,0,20,0
250,toeknee,06-04-2011 15:32,85E4DF4FE77E3C3F,9.0,3,0,2,0
251,Emo003,06-04-2011 16:34,A9B69F94F5B4548B,16.0,9,0,8,0
252,mtrlt,07-04-2011 19:22,5276319A046AA411,1.0,1,0,1,0
253,JackSparrow,07-04-2011 21:48,573F1E1865F316B2,,0,0,1,0
254,AbeSkray,08-04-2011 16:10,55E7337EBEB579C1,10.0,4,0,5,0
255,sirk1t,08-04-2011 18:59,70245E19DED29D2C,1.0,1,0,2,0
256,rothgar,08-04-2011 20:59,4FB28DD8EA18EA0A,53.0,32,1,32,0
257,coinpal,08-04-2011 21:04,45169A41F3B2D2EB,57.0,16,2,93,0
258,sacarlson,09-04-2011 04:17,7EDCCA46DBE761EA,3.0,2,0,2,0
259,LightRider,09-04-2011 07:14,DA63B406EFE7FB18,2.0,2,0,3,0
260,themadhatter,10-04-2011 15:30,9F25F6E117C2851A,-5.0,2,1,0,0
261,npouillard,10-04-2011 16:38,8FE142370F5DC0B9,16.0,8,0,7,0
262,jsidhu,11-04-2011 17:44,C9E40AC6235B3063,7.0,6,1,6,0
263,xHire,11-04-2011 23:50,F81BD2382206CA23,3.0,2,0,2,0
264,whiterabbit,12-04-2011 14:04,B224D7F6898E275D,9.0,2,0,0,0
265,agricocb,12-04-2011 14:15,0ADAC37F0E63E6E8,11.0,5,0,3,0
266,divergenta,12-04-2011 20:17,9B7ECFBC0884A65F,33.0,17,0,18,0
267,aricz,12-04-2011 20:19,9F6F88E053CF4A3C,1.0,1,0,1,0
268,BitcoinBaltar,12-04-2011 22:51,C9B6F84469D78D4F,16.0,5,0,5,0
269,Speeder,13-04-2011 02:15,34EBE99F6F7BE00A,10.0,5,0,4,0
270,SerajewelKS,13-04-2011 17:13,6FCE505ACF8338F5,50.0,35,2,41,6
271,Skyramp,14-04-2011 17:08,75CCBC12EE40E561,2.0,2,0,2,0
272,ezl,14-04-2011 20:58,19F4EB379135417C,22.0,12,0,9,0
273,tiner,14-04-2011 22:00,6F529AFFE48BBB63,43.0,24,1,27,0
274,alexmat,15-04-2011 05:59,9E3A8F3EAB3029DC,43.0,21,0,17,0
275,echonaut,15-04-2011 15:35,854C462C86A5D002,5.0,2,0,1,0
276,danf2,15-04-2011 15:51,F41919D200606D34,11.0,6,0,5,0
277,sharperguy,15-04-2011 16:10,0B15F673EF9FDA26,6.0,2,0,1,0
278,burkelibbey,15-04-2011 23:27,9500FB7C86227B5C,17.0,4,0,3,0
279,zhalox,16-04-2011 03:14,A14380CAE3EAE6B5,6.0,2,0,1,0
280,trilogy456,16-04-2011 05:48,0507082E7C1B757D,120.0,57,1,58,1
281,limpingBobby,16-04-2011 05:54,9D03EF7EB5F068D5,1.0,1,0,0,0
282,mtbomb,16-04-2011 05:54,4F5C8F8B6247C01A,7.0,6,0,5,0
283,Gekz,16-04-2011 12:54,57218A69182821E6,37.0,15,0,13,0
284,jscinoz,16-04-2011 12:54,FD17BB17080D29CF,25.0,8,0,10,0
285,BTCHerder,16-04-2011 18:20,7B547B42BDF4A51C,9.0,6,0,6,0
286,topi`,16-04-2011 18:20,568FC05A898C0F38,2.0,2,0,2,0
287,culturespy,16-04-2011 21:46,F3E7B52B95A15776,1.0,1,0,1,0
288,aninoni,16-04-2011 23:09,0AEE021A0136E841,5.0,6,1,7,0
289,weavejester,17-04-2011 00:55,D4AA54B9BA9A31D5,2.0,1,0,1,0
290,ghshephard,17-04-2011 18:19,ABE8286DA39CCEF0,1.0,1,0,1,0
291,jb55,17-04-2011 18:53,4D112A0F765E9376,1.0,1,0,1,0
292,bitsinmyhead,17-04-2011 21:39,ABA5BF4FDA28B763,3.0,2,0,1,0
293,Hiro2,17-04-2011 23:59,95DAD45FC4998815,3.0,5,1,4,0
293,Hiro2,17-04-2011 23:59,8D0BE6BF0C228AFB,3.0,5,1,4,0
294,semarjt,18-04-2011 03:57,950F7FD7DE0923E6,1.0,1,0,1,0
295,antivigilante,18-04-2011 08:27,C61C2EDC1D2774C9,44.0,21,0,24,0
296,bitcoin2cash,18-04-2011 21:17,890201580812FBBA,19.0,6,0,1,0
297,contingo,18-04-2011 23:21,385148E4C44ACD95,7.0,3,0,2,0
298,cuddlefish,19-04-2011 05:47,7212CAFF63746B2F,18.0,10,0,8,0
299,endian7000,19-04-2011 05:47,172A37ABD6035CCD,3.0,2,0,2,0
300,JodiTheTigger,19-04-2011 21:14,553F99DA26C255A6,15.0,3,0,3,0
301,carpet,19-04-2011 22:05,B5889F06BFCBDE42,7.0,4,0,4,0
302,GlitchNZ,19-04-2011 23:37,CBADF76B821BC1BD,1.0,1,0,0,0
303,kirix,19-04-2011 23:48,6D60A4783F1F98A1,1.0,1,0,1,0
304,MBS,20-04-2011 00:18,09789601CEF3EA59,224.0,100,0,103,1
304,MBS,20-04-2011 00:18,,224.0,100,0,103,1
305,lsparrish,20-04-2011 06:16,23F1A970CF61A731,1.0,1,0,1,0
306,efalcao,20-04-2011 06:49,D39FAB53D0E82B78,1.0,1,0,1,0
307,ponchoape,21-04-2011 00:15,42B11360B96946DC,2.0,2,0,1,0
308,Kiba,21-04-2011 00:30,,21.0,13,0,6,0
309,vragnaroda,21-04-2011 20:11,B594FD658613B519,32.0,30,5,30,15
310,DaddyGreenJeans,21-04-2011 22:16,03AE698C59708304,-36.0,2,5,4,0
311,christiandecker,22-04-2011 15:29,4E85E33199D899AD,1.0,1,0,1,0
312,kblessinggr,22-04-2011 15:35,107CF6A2DE3D1306,17.0,11,0,11,1
313,LtBrenton,22-04-2011 22:10,16DB02B82D02A23B,2.0,2,0,3,0
314,jasmas,23-04-2011 07:40,B723C9ED756A247C,6.0,2,0,2,0
315,FaktioNN,24-04-2011 01:11,0DF0560F9783A016,-9.0,1,1,0,0
316,vorlov,24-04-2011 04:09,B5E2C7C1ACA2E532,2.0,2,0,2,0
317,witten,24-04-2011 04:20,CCFBC09569A8D866,4.0,4,0,4,0
318,dust,24-04-2011 05:25,DF8665CDF3DFD138,5.0,4,0,5,1
319,tuckerm,24-04-2011 06:51,C8340FE0A19F5473,12.0,8,0,8,0
320,ktrade,24-04-2011 19:31,08A09A15A46FE78F,12.0,5,0,5,0
321,btc-surfer,24-04-2011 21:52,D834BDDDB200CE5B,14.0,6,0,5,0
322,luv2drnkbr,24-04-2011 22:37,AF84D06EF4F99671,15.0,8,0,10,1
323,sid_cypher,24-04-2011 22:49,9E1596AE5ADCB4BC,1.0,1,0,1,0
324,masori,25-04-2011 00:40,C224E3C875EB8226,5.0,5,0,5,0
325,johnlockwood,25-04-2011 03:26,C4686CC1B53DA513,11.0,11,0,12,0
326,powderfinger,25-04-2011 03:38,A548A7449DC12C94,1.0,1,0,1,0
327,jayvee,25-04-2011 07:32,BECE90AACF13C41A,1.0,1,0,1,0
328,popey,25-04-2011 09:53,1E38DD6257A4363C,12.0,3,0,1,0
329,phathash,25-04-2011 13:37,7D641EB90CE919C5,1.0,1,0,1,0
330,Diablo-D3,25-04-2011 17:54,85C235C280C197A4,21.0,8,1,6,1
331,scorpion,25-04-2011 20:23,137B44BE2252F25B,6.0,2,0,1,0
332,Insti,25-04-2011 20:23,19926F2ADAFF6FFA,4.0,2,0,3,0
333,alexbeal,25-04-2011 20:23,1D7DCA76C8111C0C,5.0,1,0,1,0
334,Jossie90,25-04-2011 20:23,1FAECE2B1757661F,3.0,1,0,0,0
335,kertronic,25-04-2011 20:23,370A86582A5749AD,5.0,1,0,0,0
336,teoruiz,25-04-2011 20:23,3C81158E72D2E007,3.0,1,0,0,0
337,dayfall,25-04-2011 20:23,5742573B4E125984,5.0,1,0,0,0
338,dahammer,25-04-2011 20:23,5C944A1BE8126148,5.0,1,0,0,0
339,Tyran37,25-04-2011 20:23,9E6F28087B1D7681,5.0,2,0,3,0
340,MeniRosenfeld,25-04-2011 20:23,AF79F1252A608F15,18.0,6,0,5,0
341,xiaomei,25-04-2011 20:23,BBBB20FC7AA6B577,4.0,1,0,0,0
342,NxTitle,25-04-2011 20:23,1D2848F219286533,39.0,15,1,15,2
343,stampedes,25-04-2011 20:23,E2BEB7BAA835F758,4.0,1,0,0,0
344,kennon,25-04-2011 20:23,EA37E0236CA961BA,5.0,1,0,0,0
345,ntosme2,25-04-2011 22:34,46FF1BA28B467C9A,6.0,4,0,4,0
346,ottodv,25-04-2011 22:38,23BAD351C916B67D,33.0,22,0,23,2
347,currentB,25-04-2011 23:09,1E7860AEFC4CEFD3,1.0,7,1,4,0
348,ashikarp,26-04-2011 05:23,DE98642B5E1448E3,6.0,4,0,3,0
349,P.noy,26-04-2011 12:49,102043053291AFD2,1.0,1,0,1,0
350,dinox,26-04-2011 20:04,2CD7FB6DC58E03DA,44.0,28,0,27,0
351,Xer,27-04-2011 01:23,0F08E31AFE9CEB55,8.0,3,0,2,0
352,abliss,27-04-2011 04:24,9CBA637A28B4426B,2.0,1,0,2,0
353,noitev,27-04-2011 05:45,2ECF91F49564B48E,142.0,86,0,85,2
354,blackish,27-04-2011 10:34,6C01367E2AB509FD,1.0,1,0,1,0
355,zlayaa,27-04-2011 19:27,1FF65B264068EBEE,1.0,1,0,1,0
356,TheNuts,27-04-2011 20:45,63930A8B35D90737,6.0,4,0,4,0
357,chris200x9,27-04-2011 21:00,D9F15BF6B5CB34B3,5.0,4,0,3,0
358,akiron,28-04-2011 02:53,9652EC347BAE10DB,6.0,2,0,2,0
359,Maged,28-04-2011 06:23,59A6076B32733620,19.0,11,1,9,2
360,crshman,28-04-2011 18:18,E51101E451CEBAE4,7.0,2,0,1,0
361,joecool,28-04-2011 18:23,4A169504F495E1D1,85.0,48,2,58,23
362,enjalot,28-04-2011 20:23,2D1BC94232D59817,4.0,1,0,0,0
363,Phraust,28-04-2011 20:58,A41BB10083F04F46,79.0,35,0,32,3
364,nilbus,28-04-2011 21:23,4D2B7C9469A1FFC4,4.0,1,0,0,0
365,jStarBTC,29-04-2011 01:23,7CB9871F236198DD,6.0,3,0,2,0
366,yincrash,29-04-2011 01:24,339452FFC2B2FCB3,6.0,5,0,6,1
367,ivey,29-04-2011 01:49,C6C872E0E34938C7,1.0,1,0,1,0
368,imw,29-04-2011 02:20,0F1F50A083EFB34B,1.0,1,0,1,0
369,jonand,29-04-2011 13:23,13C15442CAAEA928,4.0,1,0,0,0
370,captflint,29-04-2011 15:07,FF1AF735B7D9BECF,1.0,1,0,1,0
371,tappel,29-04-2011 15:26,11BAD399618238F9,1.0,1,0,2,0
